WochenID,FolgenID,K1,K2,K3,K4,K5,Summe,M,A,C,Person,Selbsteinschätzung,Bemerkung
1,,,,,,,24,,,,Christina,,
1,,,,,,,29,,,,Werner,,
1,,8,7,,7,8,30,,,,Manu,,"Chat: nur eine einzelne Wertung, 5, daher ungültig"
1,,7,8,8,,8,31,6,6,6,Jonas,,
1,,9,9,7,7,,34,7,7,7,Anja,,
2,,,9,8,7,9,33,8,7,,Marco,,Chat: keine Wertung abgegeben
2,,7,,7,9,7,30,7,7,7,Jasmin,,
2,,7,7,,7,5,26,6,4,5,Uwe,6,
2,,6,8,0,,8,22,7,7,6,Jutta,8,Nuller
2,,8,8,7,7,,30,8,8,,Andrea,,"Chat: nur zwei Wertungen, 0 und 9, daher ungültig"
3,,,8,8,8,7,31,9,9,8,Simone,,
3,,5,,6,6,6,23,4,4,4,Alex,,
3,,7,8,,8,9,32,7,7,8,Morena,7,
3,,8,9,8,,8,33,8,8,9,Stefi,,
3,,7,9,10,7,,33,8,9,9,Frank,8,
4,,,5,7,7,5,24,,6,6,Michaela,,
4,,7,,7,5,5,24,,4,4,Daniel (BÄM),,
4,,9,6,,9,7,31,,8,8,Carola,,
4,,9,8,8,,9,34,,9,8,Björn (Poly Saturday),,
4,,8,5,7,9,,29,,8,7,Heinz,,
5,,,8,8,8,,24,8,7,8,Liane,,"4er-Woche, Schlafrock"
5,,7,,8,8,,23,9,9,7,Irene,,"4er-Woche, Schlafrock"
5,,9,8,,8,,25,7,9,7,Hendrick,,"4er-Woche, Schlafrock"
5,,6,8,5,,,19,5,7,7,Rudi (Murphy’s Law),10,"4er-Woche, Schlafrock"
6,,,7,9,7,8,31,8,,8,Angela,,Schlafrock
6,,7,,10,8,8,33,5,,6,Anna,,Schlafrock
6,,5,6,,8,7,26,4,,4,Nico,,Schlafrock
6,,6,8,9,,8,31,4,,4,Gabi (Schalke),,Schlafrock
6,,8,10,10,10,,38,10,,9,Jens,,Schlafrock
7,1295,,,,,,,,,,,,Schlafrock
7,1296,,,,,,,,,,,,Schlafrock
7,1297,,,,,,,,,,,,Schlafrock
7,1298,,,,,,,,,,,,Schlafrock
7,1299,,,,,,,,,,,,Schlafrock
,,,,,,,,,,,,,Schlafrock
